id,county,state,single_score,cracker_barrel,whole_foods
42125,Washington,Pennsylvania,-0.568848517,1,0
42127,Wayne,Pennsylvania,-0.605673492,0,0
42129,Westmoreland,Pennsylvania,-0.619919596,1,0
42131,Wyoming,Pennsylvania,-0.565504808,0,0
42133,York,Pennsylvania,-0.607544438,2,0
44001,Bristol,Rhode Island,0.618632514,0,0
44003,Kent,Rhode Island,0.590735243,1,0
44005,Newport,Rhode Island,0.606827881,0,0
44007,Providence,Rhode Island,0.677928646,0,3
44009,Washington,Rhode Island,0.585888269,0,0
45001,Abbeville,South Carolina,-0.56832003,0,0
45003,Aiken,South Carolina,-0.634940315,0,0
45005,Allendale,South Carolina,0.797339782,0,0
45007,Anderson,South Carolina,-0.684942487,2,0
45009,Bamberg,South Carolina,0.678204752,0,0
45011,Barnwell,South Carolina,0.526860973,0,0
45013,Beaufort,South Carolina,-0.588502102,0,0
45015,Berkeley,South Carolina,-0.574108062,1,0
45017,Calhoun,South Carolina,0.521800826,0,0
45019,Charleston,South Carolina,0.512123231,1,1
45021,Cherokee,South Carolina,-0.648040886,1,0
45023,Chester,South Carolina,0.553443681,0,0
45025,Chesterfield,South Carolina,-0.516172179,0,0
45027,Clarendon,South Carolina,0.562492266,0,0
45029,Colleton,South Carolina,0.500945738,1,0
45031,Darlington,South Carolina,0.517112174,0,0
45033,Dillon,South Carolina,0.580926641,0,0
45035,Dorchester,South Carolina,-0.581159783,0,0
45037,Edgefield,South Carolina,-0.567296803,0,0
45039,Fairfield,South Carolina,0.660411005,0,0
45041,Florence,South Carolina,-0.503013461,1,0
45043,Georgetown,South Carolina,-0.538499136,1,0
45045,Greenville,South Carolina,-0.641274275,2,1
45047,Greenwood,South Carolina,-0.577259887,1,0
45049,Hampton,South Carolina,0.637874481,0,0
45051,Horry,South Carolina,-0.649722553,2,0
45053,Jasper,South Carolina,0.57999194,0,0
45055,Kershaw,South Carolina,-0.591813798,0,0
45057,Lancaster,South Carolina,-0.590284563,0,0
45059,Laurens,South Carolina,-0.588333865,0,0
45061,Lee,South Carolina,0.678510614,0,0
45063,Lexington,South Carolina,-0.691832867,1,0
45065,Marion,South Carolina,0.65230272,0,0
45067,Marlboro,South Carolina,0.623977087,0,0
45069,McCormick,South Carolina,0.518164063,0,0
45071,Newberry,South Carolina,-0.572559204,0,0
45073,Oconee,South Carolina,-0.716521335,0,0
45075,Orangeburg,South Carolina,0.718730991,2,0
45077,Pickens,South Carolina,-0.75003361,0,0
45079,Richland,South Carolina,0.661953989,3,0
45081,Saluda,South Carolina,-0.606758833,0,0
45083,Spartanburg,South Carolina,-0.617624274,2,0
45085,Sumter,South Carolina,0.588716045,0,0
45087,Union,South Carolina,-0.531825525,0,0
45089,Williamsburg,South Carolina,0.701466675,0,0
45091,York,South Carolina,-0.603443558,2,0
46003,Aurora,South Dakota,-0.591176471,0,0
46005,Beadle,South Dakota,-0.594853045,0,0
46007,Bennett,South Dakota,-0.533219761,0,0
46009,Bon Homme,South Dakota,-0.610610611,0,0
46011,Brookings,South Dakota,-0.516311115,0,0
46013,Brown,South Dakota,-0.534390855,0,0
46015,Brule,South Dakota,-0.645286268,0,0
46017,Buffalo,South Dakota,0.739811912,0,0
46019,Butte,South Dakota,-0.754110429,0,0
46021,Campbell,South Dakota,-0.801040312,0,0
46023,Charles Mix,South Dakota,-0.600592513,0,0
46025,Clark,South Dakota,-0.599438202,0,0
46027,Clay,South Dakota,0.579184633,0,0
46029,Codington,South Dakota,-0.593406593,0,0
46031,Corson,South Dakota,0.557179708,0,0
46033,Custer,South Dakota,-0.696383898,0,0
46035,Davison,South Dakota,-0.609949994,0,0
46037,Day,South Dakota,0.5314164,0,0
46039,Deuel,South Dakota,-0.555293006,0,0
46041,Dewey,South Dakota,0.645454545,0,0
46043,Douglas,South Dakota,-0.800720288,0,0
46045,Edmunds,South Dakota,-0.670201485,0,0
46047,Fall River,South Dakota,-0.664508534,0,0
46049,Faulk,South Dakota,-0.697992701,0,0
46051,Grant,South Dakota,-0.576694074,0,0
46053,Gregory,South Dakota,-0.715574549,0,0
46055,Haakon,South Dakota,-0.871985158,0,0
46057,Hamlin,South Dakota,-0.661894273,0,0
46059,Hand,South Dakota,-0.683544304,0,0
46061,Hanson,South Dakota,-0.681608714,0,0
46063,Harding,South Dakota,-0.886111111,0,0
46065,Hughes,South Dakota,-0.65196752,0,0
46067,Hutchinson,South Dakota,-0.726437463,0,0
46069,Hyde,South Dakota,-0.7375,0,0
46071,Jackson,South Dakota,-0.608095676,0,0
46073,Jerauld,South Dakota,-0.543434343,0,0
46075,Jones,South Dakota,-0.819397993,0,0
46077,Kingsbury,South Dakota,-0.570585922,0,0
46079,Lake,South Dakota,-0.556568452,0,0
46081,Lawrence,South Dakota,-0.6387525,0,0
46083,Lincoln,South Dakota,-0.630343167,0,0
46085,Lyman,South Dakota,-0.60663199,0,0
46087,Marshall,South Dakota,0.544102564,0,0
46089,McCook,South Dakota,-0.646484375,0,0
46091,McPherson,South Dakota,-0.772003353,0,0
46093,Meade,South Dakota,-0.720983419,0,0
46095,Mellette,South Dakota,-0.503968254,0,0
46097,Miner,South Dakota,-0.570403587,0,0
46099,Minnehaha,South Dakota,-0.537778607,1,0
46101,Moody,South Dakota,-0.517881242,0,0
46103,Pennington,South Dakota,-0.651152063,0,0
46105,Perkins,South Dakota,-0.790682415,0,0
46107,Potter,South Dakota,-0.752192982,0,0
46109,Roberts,South Dakota,0.550059737,0,0
46111,Sanborn,South Dakota,-0.638811513,0,0
46113,Shannon,South Dakota,0.93984,0,0
46115,Spink,South Dakota,-0.562289562,0,0
46117,Stanley,South Dakota,-0.709612817,0,0
46119,Sully,South Dakota,-0.767209011,0,0
46121,Todd,South Dakota,0.798706548,0,0
46123,Tripp,South Dakota,-0.721044663,0,0
46125,Turner,South Dakota,-0.658022298,0,0
46127,Union,South Dakota,-0.628074866,0,0
46129,Walworth,South Dakota,-0.720649459,0,0
46135,Yankton,South Dakota,-0.565271063,0,0
46137,Ziebach,South Dakota,0.583001328,0,0
47001,Anderson,Tennessee,-0.652045376,1,0
47003,Bedford,Tennessee,-0.704387504,0,0
47005,Benton,Tennessee,-0.630320891,0,0
47007,Bledsoe,Tennessee,-0.704593145,0,0
47009,Blount,Tennessee,-0.732630491,1,0
47011,Bradley,Tennessee,-0.773343862,1,0
47013,Campbell,Tennessee,-0.721086155,0,0
47015,Cannon,Tennessee,-0.679047814,0,0
47017,Carroll,Tennessee,-0.675233645,0,0
47019,Carter,Tennessee,-0.763995663,0,0
47021,Cheatham,Tennessee,-0.687881021,0,0
47023,Chester,Tennessee,-0.742549144,0,0
47025,Claiborne,Tennessee,-0.757910448,0,0
47027,Clay,Tennessee,-0.627514368,0,0
47029,Cocke,Tennessee,-0.751043239,1,0
47031,Coffee,Tennessee,-0.689302916,1,0
47033,Crockett,Tennessee,-0.693873808,0,0
47035,Cumberland,Tennessee,-0.748695513,1,0
47037,Davidson,Tennessee,0.594495352,5,1
47039,Decatur,Tennessee,-0.688053627,0,0
47041,DeKalb,Tennessee,-0.655849296,0,0
47043,Dickson,Tennessee,-0.644417822,1,0
47045,Dyer,Tennessee,-0.72532534,1,0
47047,Fayette,Tennessee,-0.654848532,0,0
47049,Fentress,Tennessee,-0.770576132,0,0
47051,Franklin,Tennessee,-0.64683265,0,0
47053,Gibson,Tennessee,-0.662467219,0,0
47055,Giles,Tennessee,-0.647775176,0,0
47057,Grainger,Tennessee,-0.766321098,0,0
47059,Greene,Tennessee,-0.734767789,0,0
47061,Grundy,Tennessee,-0.604953114,0,0
47063,Hamblen,Tennessee,-0.735067827,1,0
47065,Hamilton,Tennessee,-0.576014816,4,1
47067,Hancock,Tennessee,-0.762737263,0,0
47069,Hardeman,Tennessee,0.529815405,0,0
47071,Hardin,Tennessee,-0.761711581,0,0
47073,Hawkins,Tennessee,-0.738674884,0,0
47075,Haywood,Tennessee,0.6068535,0,0
47077,Henderson,Tennessee,-0.746729724,0,0
47079,Henry,Tennessee,-0.653766358,0,0
47081,Hickman,Tennessee,-0.638143777,0,0
47083,Houston,Tennessee,-0.530043639,0,0
47085,Humphreys,Tennessee,-0.568863164,0,0
47087,Jackson,Tennessee,-0.578117419,0,0
47089,Jefferson,Tennessee,-0.754950782,0,0
47091,Johnson,Tennessee,-0.756645881,0,0
47093,Knox,Tennessee,-0.64874694,5,0
47095,Lake,Tennessee,-0.56814851,0,0
47097,Lauderdale,Tennessee,-0.535064333,0,0
47099,Lawrence,Tennessee,-0.71766509,0,0
47101,Lewis,Tennessee,-0.68295355,0,0
47103,Lincoln,Tennessee,-0.74872069,0,0
47105,Loudon,Tennessee,-0.767608546,1,0
47107,Macon,Tennessee,-0.772166765,0,0
47109,Madison,Tennessee,-0.544920714,1,0
47111,Marion,Tennessee,-0.613398533,1,0
47113,Marshall,Tennessee,-0.647153547,0,0
47115,Maury,Tennessee,-0.636522915,2,0
47117,McMinn,Tennessee,-0.73776741,1,0
47119,McNairy,Tennessee,-0.726190476,0,0
47121,Meigs,Tennessee,-0.701565307,0,0
47123,Monroe,Tennessee,-0.728497795,0,0
47125,Montgomery,Tennessee,-0.552480637,1,0
47127,Moore,Tennessee,-0.744379985,0,0
47129,Morgan,Tennessee,-0.730215827,0,0
47131,Obion,Tennessee,-0.726328801,0,0
47133,Overton,Tennessee,-0.62994723,0,0
47135,Perry,Tennessee,-0.614007782,0,0
47137,Pickett,Tennessee,-0.706270627,0,0
47139,Polk,Tennessee,-0.688799463,0,0
47141,Putnam,Tennessee,-0.688617497,1,0
47143,Rhea,Tennessee,-0.748034516,0,0
47145,Roane,Tennessee,-0.709864044,1,0
47147,Robertson,Tennessee,-0.680330081,1,0
47149,Rutherford,Tennessee,-0.625601481,3,0
47151,Scott,Tennessee,-0.77896179,0,0
47153,Sequatchie,Tennessee,-0.703976143,0,0
47155,Sevier,Tennessee,-0.77791749,4,0
47157,Shelby,Tennessee,0.631480717,3,1
47159,Smith,Tennessee,-0.645369706,0,0
47161,Stewart,Tennessee,-0.588831479,0,0
47163,Sullivan,Tennessee,-0.739806056,1,0
47165,Sumner,Tennessee,-0.712319222,2,0
47167,Tipton,Tennessee,-0.700357068,0,0
47169,Trousdale,Tennessee,-0.565217391,0,0
47171,Unicoi,Tennessee,-0.724550036,0,0
47173,Union,Tennessee,-0.743402778,0,0
47175,Van Buren,Tennessee,-0.613003096,0,0
47177,Warren,Tennessee,-0.62764457,0,0
47179,Washington,Tennessee,-0.696072815,1,0
47181,Wayne,Tennessee,-0.785265879,0,0
47183,Weakley,Tennessee,-0.708055624,0,0
47185,White,Tennessee,-0.689168149,0,0
47187,Williamson,Tennessee,-0.73532508,2,1
47189,Wilson,Tennessee,-0.710751122,2,0
48001,Anderson,Texas,-0.762799378,0,0
48003,Andrews,Texas,-0.820703654,0,0
48005,Angelina,Texas,-0.721576572,0,0
48007,Aransas,Texas,-0.71638347,0,0
48009,Archer,Texas,-0.872727273,0,0
48011,Armstrong,Texas,-0.894168467,0,0
48013,Atascosa,Texas,-0.592424964,0,0
48015,Austin,Texas,-0.804462968,0,0
48017,Bailey,Texas,-0.741828255,0,0
48019,Bandera,Texas,-0.799354144,0,0
48021,Bastrop,Texas,-0.587228522,0,0
48023,Baylor,Texas,-0.829283887,0,0
48025,Bee,Texas,-0.557889344,0,0
48027,Bell,Texas,-0.582634041,2,0
48029,Bexar,Texas,0.522941993,3,1
48031,Blanco,Texas,-0.748867847,0,0
48033,Borden,Texas,-0.91011236,0,0
48035,Bosque,Texas,-0.811500276,0,0
48037,Bowie,Texas,-0.709225724,1,0
48039,Brazoria,Texas,-0.673062128,1,0
48041,Brazos,Texas,-0.680411806,1,0
48043,Brewster,Texas,-0.528201016,0,0
48045,Briscoe,Texas,-0.831654676,0,0
48047,Brooks,Texas,0.788132052,0,0
48049,Brown,Texas,-0.862018987,0,0
48051,Burleson,Texas,-0.732590966,0,0
48053,Burnet,Texas,-0.777562511,0,0
48055,Caldwell,Texas,-0.556881243,0,0
48057,Calhoun,Texas,-0.632285627,0,0
48059,Callahan,Texas,-0.853577695,0,0
48061,Cameron,Texas,0.656926151,0,0
48063,Camp,Texas,-0.668600603,0,0
48065,Carson,Texas,-0.893547211,0,0
48067,Cass,Texas,-0.749807478,0,0
48069,Castro,Texas,-0.7,0,0
48071,Chambers,Texas,-0.808602593,0,0
48073,Cherokee,Texas,-0.757342351,0,0
48075,Childress,Texas,-0.838790932,0,0
48077,Clay,Texas,-0.852177387,0,0
48079,Cochran,Texas,-0.717127072,0,0
48081,Coke,Texas,-0.871868289,0,0
48083,Coleman,Texas,-0.872032426,0,0
48085,Collin,Texas,-0.660026885,1,2
48087,Collingsworth,Texas,-0.844600527,0,0
48089,Colorado,Texas,-0.748106766,0,0
48091,Comal,Texas,-0.774464229,0,0
48093,Comanche,Texas,-0.815887464,0,0
48095,Concho,Texas,-0.803444782,0,0
48097,Cooke,Texas,-0.841797563,1,0
48099,Coryell,Texas,-0.685065332,0,0
48101,Cottle,Texas,-0.755102041,0,0
48103,Crane,Texas,-0.781746032,0,0
48105,Crockett,Texas,-0.665970772,0,0
48107,Crosby,Texas,-0.6391869,0,0
48109,Culberson,Texas,0.658169177,0,0
48111,Dallam,Texas,-0.831445703,0,0
48113,Dallas,Texas,0.578243872,2,5
48115,Dawson,Texas,-0.717728532,0,0
48117,De Witt,Texas,-0.7773562,0,0
48119,Deaf Smith,Texas,-0.71058164,0,0
48121,Delta,Texas,-0.770475228,0,0
48123,Denton,Texas,-0.660550728,2,0
48125,Dickens,Texas,-0.78592666,0,0
48127,Dimmit,Texas,0.737512918,0,0
48129,Donley,Texas,-0.850627892,0,0
48131,Duval,Texas,0.772674553,0,0
48133,Eastland,Texas,-0.848768319,0,0
48135,Ector,Texas,-0.747323207,0,0
48137,Edwards,Texas,-0.734553776,0,0
48139,El Paso,Texas,0.664025114,1,0
48141,Ellis,Texas,-0.740323637,0,0
48143,Erath,Texas,-0.840165935,0,0
48145,Falls,Texas,-0.622750046,0,0
48147,Fannin,Texas,-0.766506997,0,0
48149,Fayette,Texas,-0.777852413,0,0
48151,Fisher,Texas,-0.681195517,0,0
48153,Floyd,Texas,-0.734329797,0,0
48155,Foard,Texas,-0.713114754,0,0
48157,Fort Bend,Texas,-0.534477839,1,1
48159,Franklin,Texas,-0.821062664,0,0
48161,Freestone,Texas,-0.753201708,0,0
48163,Frio,Texas,0.603811944,0,0
48165,Gaines,Texas,-0.866882309,0,0
48167,Galveston,Texas,-0.636078106,1,0
48169,Garza,Texas,-0.819066148,0,0
48171,Gillespie,Texas,-0.833751315,0,0
48173,Glasscock,Texas,-0.922807018,0,0
48175,Goliad,Texas,-0.670564163,0,0
48177,Gonzales,Texas,-0.703487402,0,0
48179,Gray,Texas,-0.879110383,0,0
48181,Grayson,Texas,-0.743546604,1,0
48183,Gregg,Texas,-0.698638794,0,0
48185,Grimes,Texas,-0.724174528,0,0
48187,Guadalupe,Texas,-0.677779824,0,0
48189,Hale,Texas,-0.743158136,0,0
48191,Hall,Texas,-0.758432088,0,0
48193,Hamilton,Texas,-0.831575948,0,0
48195,Hansford,Texas,-0.918335901,0,0
48197,Hardeman,Texas,-0.795669824,0,0
48199,Hardin,Texas,-0.840843402,0,0
48201,Harris,Texas,0.500413855,3,5
48203,Harrison,Texas,-0.674368453,0,0
48205,Hartley,Texas,-0.902748414,0,0
48207,Haskell,Texas,-0.720283257,0,0
48209,Hays,Texas,-0.55353334,2,0
48211,Hemphill,Texas,-0.87114094,0,0
48213,Henderson,Texas,-0.776639719,0,0
48215,Hidalgo,Texas,0.71077528,1,0
48217,Hill,Texas,-0.768428139,0,0
48219,Hockley,Texas,-0.788680319,0,0
48221,Hood,Texas,-0.827296423,0,0
48223,Hopkins,Texas,-0.779830334,0,0
48225,Houston,Texas,-0.721915285,0,0
48227,Howard,Texas,-0.753591031,0,0
48229,Hudspeth,Texas,-0.554117647,0,0
48231,Hunt,Texas,-0.759013077,1,0
48233,Hutchinson,Texas,-0.866862021,0,0
48235,Irion,Texas,-0.856410256,0,0
48237,Jack,Texas,-0.894901145,0,0
48239,Jackson,Texas,-0.784967846,0,0
48241,Jasper,Texas,-0.744170404,0,0
48243,Jeff Davis,Texas,-0.620362381,0,0
48245,Jefferson,Texas,0.508110568,1,0
48247,Jim Hogg,Texas,0.785153893,0,0
48249,Jim Wells,Texas,0.585392245,0,0
48251,Johnson,Texas,-0.782046224,0,0
48253,Jones,Texas,-0.776603499,0,0
48255,Karnes,Texas,-0.680722892,0,0
48257,Kaufman,Texas,-0.72399324,0,0
48259,Kendall,Texas,-0.826619566,0,0
48261,Kenedy,Texas,-0.506024096,0,0
48263,Kent,Texas,-0.835411471,0,0
48265,Kerr,Texas,-0.799278179,1,0
48267,Kimble,Texas,-0.884819533,0,0
48269,King,Texas,-0.965277778,0,0
48271,Kinney,Texas,-0.62767475,0,0
48273,Kleberg,Texas,0.539491602,0,0
48275,Knox,Texas,-0.777479893,0,0
48277,La Salle,Texas,0.590575275,0,0
48279,Lamar,Texas,-0.754160052,0,0
48281,Lamb,Texas,-0.753944773,0,0
48283,Lampasas,Texas,-0.791690141,0,0
48285,Lavaca,Texas,-0.826361868,0,0
48287,Lee,Texas,-0.734158658,0,0
48289,Leon,Texas,-0.845549738,0,0
48291,Liberty,Texas,-0.769056604,0,0
48293,Limestone,Texas,-0.705442903,0,0
48295,Lipscomb,Texas,-0.897678418,0,0
48297,Live Oak,Texas,-0.774367788,0,0
48299,Llano,Texas,-0.80682782,0,0
48301,Loving,Texas,-0.857142857,0,0
48303,Lubbock,Texas,-0.70725429,1,0
48305,Lynn,Texas,-0.739845758,0,0
48307,Madison,Texas,-0.757947434,0,0
48309,Marion,Texas,-0.64640492,0,0
48311,Martin,Texas,-0.846534653,0,0
48313,Mason,Texas,-0.804627249,0,0
48315,Matagorda,Texas,-0.668885191,0,0
48317,Maverick,Texas,0.792724842,0,0
48319,McCulloch,Texas,-0.818335589,0,0
48321,McLennan,Texas,-0.650882509,2,0
48323,McMullen,Texas,-0.865461847,0,0
48325,Medina,Texas,-0.698417702,0,0
48327,Menard,Texas,-0.795454545,0,0
48329,Midland,Texas,-0.811574758,1,0
48331,Milam,Texas,-0.675249476,0,0
48333,Mills,Texas,-0.870893105,0,0
48335,Mitchell,Texas,-0.765475153,0,0
48337,Montague,Texas,-0.854403131,0,0
48339,Montgomery,Texas,-0.807360333,2,0
48341,Moore,Texas,-0.804541768,0,0
48343,Morris,Texas,-0.63497053,0,0
48345,Motley,Texas,-0.907251265,0,0
48347,Nacogdoches,Texas,-0.68293281,0,0
48349,Navarro,Texas,-0.713759295,0,0
48351,Newton,Texas,-0.710312662,0,0
48353,Nolan,Texas,-0.729657626,0,0
48355,Nueces,Texas,-0.516857016,1,0
48357,Ochiltree,Texas,-0.91487214,0,0
48359,Oldham,Texas,-0.917537747,0,0
48361,Orange,Texas,-0.774580654,0,0
48363,Palo Pinto,Texas,-0.803237723,0,0
48365,Panola,Texas,-0.782403307,0,0
48367,Parker,Texas,-0.833255478,1,0
48369,Parmer,Texas,-0.791732283,0,0
48371,Pecos,Texas,-0.61223495,0,0
48373,Polk,Texas,-0.743317485,0,0
48375,Potter,Texas,-0.726386116,1,0
48377,Presidio,Texas,0.717805151,0,0
48379,Rains,Texas,-0.811633663,0,0
48381,Randall,Texas,-0.845494788,0,0
48383,Reagan,Texas,-0.810551559,0,0
48385,Real,Texas,-0.816920026,0,0
48387,Red River,Texas,-0.705426357,0,0
48389,Reeves,Texas,0.582131551,0,0
48391,Refugio,Texas,-0.624953025,0,0
48393,Roberts,Texas,-0.934131737,0,0
48395,Robertson,Texas,-0.612304282,0,0
48397,Rockwall,Texas,-0.769534243,0,0
48399,Runnels,Texas,-0.856748551,0,0
48401,Rusk,Texas,-0.757768707,0,0
48403,Sabine,Texas,-0.822011469,0,0
48405,San Augustine,Texas,-0.674221737,0,0
48407,San Jacinto,Texas,-0.74676894,0,0
48409,San Patricio,Texas,-0.604450934,0,0
48411,San Saba,Texas,-0.85502693,0,0
48413,Schleicher,Texas,-0.780753968,0,0
48415,Scurry,Texas,-0.831116485,0,0
48417,Shackelford,Texas,-0.90289103,0,0
48419,Shelby,Texas,-0.747636127,0,0
48421,Sherman,Texas,-0.882410107,0,0
48423,Smith,Texas,-0.727670809,1,0
48425,Somervell,Texas,-0.824052813,0,0
48427,Starr,Texas,0.868976031,0,0
48429,Stephens,Texas,-0.858924859,0,0
48431,Sterling,Texas,-0.936734694,0,0
48433,Stonewall,Texas,-0.76011994,0,0
48435,Sutton,Texas,-0.750507099,0,0
48437,Swisher,Texas,-0.740823635,0,0
48439,Tarrant,Texas,-0.579609994,6,1
48441,Taylor,Texas,-0.771416514,1,0
48443,Terrell,Texas,-0.660516605,0,0
48445,Terry,Texas,-0.710734772,0,0
48447,Throckmorton,Texas,-0.86526576,0,0
48449,Titus,Texas,-0.696747595,0,0
48451,Tom Green,Texas,-0.743060931,0,0
48453,Travis,Texas,0.624196922,0,2
48455,Trinity,Texas,-0.737603642,0,0
48457,Tyler,Texas,-0.779889153,0,0
48459,Upshur,Texas,-0.801748298,0,0
48461,Upton,Texas,-0.741057543,0,0
48463,Uvalde,Texas,-0.542135504,0,0
48465,Val Verde,Texas,0.527265101,0,0
48467,Van Zandt,Texas,-0.836635237,0,0
48469,Victoria,Texas,-0.691092862,0,0
48471,Walker,Texas,-0.660069595,0,0
48473,Waller,Texas,-0.586622668,0,0
48475,Ward,Texas,-0.737761147,0,0
48477,Washington,Texas,-0.762536873,0,0
48479,Webb,Texas,0.772408834,0,0
48481,Wharton,Texas,-0.697175545,0,0
48483,Wheeler,Texas,-0.890047393,0,0
48485,Wichita,Texas,-0.739073307,1,0
48487,Wilbarger,Texas,-0.752737459,0,0
48489,Willacy,Texas,0.717703349,0,0
48491,Williamson,Texas,-0.610557587,1,0
48493,Wilson,Texas,-0.71706086,0,0
48495,Winkler,Texas,-0.767115272,0,0
48497,Wise,Texas,-0.842324261,0,0
48499,Wood,Texas,-0.824438444,0,0
48501,Yoakum,Texas,-0.805885145,0,0
48503,Young,Texas,-0.862546765,0,0
48505,Zapata,Texas,0.71708286,0,0
48507,Zavala,Texas,0.841261062,0,0
49001,Beaver,Utah,-0.862698413,0,0
49003,Box Elder,Utah,-0.896044014,0,0
49005,Cache,Utah,-0.848751302,0,0
49007,Carbon,Utah,-0.691106585,0,0
49009,Daggett,Utah,-0.812,0,0
49011,Davis,Utah,-0.815671579,1,0
49013,Duchesne,Utah,-0.907469342,0,0
49015,Emery,Utah,-0.869075012,0,0
49017,Garfield,Utah,-0.856074766,0,0
49019,Grand,Utah,-0.536126779,0,0
49021,Iron,Utah,-0.868607781,0,0
49023,Juab,Utah,-0.884329315,0,0
49025,Kane,Utah,-0.772198408,0,0
49027,Millard,Utah,-0.912202078,0,0
49029,Morgan,Utah,-0.910781492,0,0
49031,Piute,Utah,-0.904020752,0,0
49033,Rich,Utah,-0.916833667,0,0
49035,Salt Lake,Utah,-0.604963266,1,3
49037,San Juan,Utah,-0.589679647,0,0
49039,Sanpete,Utah,-0.895589175,0,0
49041,Sevier,Utah,-0.907111391,0,0
49043,Summit,Utah,-0.523944326,0,1
49045,Tooele,Utah,-0.759259259,0,0
49047,Uintah,Utah,-0.912681731,0,0
49049,Utah,Utah,-0.900815584,1,0
49051,Wasatch,Utah,-0.767187334,0,0
49053,Washington,Utah,-0.842801923,1,0
49055,Wayne,Utah,-0.835122699,0,0
49057,Weber,Utah,-0.732113684,0,0
50001,Addison,Vermont,0.702004582,0,0
50003,Bennington,Vermont,0.669379687,0,0
50005,Caledonia,Vermont,0.61686747,0,0
50007,Chittenden,Vermont,0.713140152,0,0
50009,Essex,Vermont,0.56936737,0,0
50011,Franklin,Vermont,0.619514952,0,0
50013,Grand Isle,Vermont,0.632433783,0,0
50015,Lamoille,Vermont,0.714676001,0,0
50017,Orange,Vermont,0.664227166,0,0
50019,Orleans,Vermont,0.623041233,0,0
50021,Rutland,Vermont,0.611968628,0,0
50023,Washington,Vermont,0.715476023,0,0
50025,Windham,Vermont,0.749824545,0,0
50027,Windsor,Vermont,0.693934216,0,0
51001,Accomack,Virginia,-0.517582556,0,0
51003,Albemarle,Virginia,0.560881366,0,1
51005,Alexandria city,Virginia,0.720502981,0,1
51007,Alleghany,Virginia,-0.513718205,0,0
51009,Amelia,Virginia,-0.634950887,0,0
51011,Amherst,Virginia,-0.600703844,0,0
51013,Appomattox,Virginia,-0.685230335,0,0
51015,Arlington,Virginia,0.702150454,0,1
51017,Augusta,Virginia,-0.71425548,2,0
51019,Bath,Virginia,-0.587638376,0,0
51021,Bedford,Virginia,-0.723243331,0,0
51023,Bedford city,Virginia,-0.554869186,0,0
51025,Bland,Virginia,-0.744703022,0,0
51027,Botetourt,Virginia,-0.695945569,1,0
51029,Bristol city,Virginia,-0.657315732,1,0
51031,Brunswick,Virginia,0.627229339,0,0
51033,Buchanan,Virginia,-0.675341028,0,0
51035,Buckingham,Virginia,0.512365077,0,0
51036,Buena Vista city,Virginia,-0.629883206,0,0
51037,Campbell,Virginia,-0.699683669,0,0
51041,Caroline,Virginia,0.5418932,0,0
51043,Carroll,Virginia,-0.703325014,0,0
51045,Charles City,Virginia,0.665067179,0,0
51047,Charlotte,Virginia,-0.569487444,0,0
51049,Charlottesville city,Virginia,0.773157254,0,0
51051,Chesapeake city,Virginia,0.505286732,3,0
51053,Chesterfield,Virginia,-0.539258012,2,0
51057,Clarke,Virginia,-0.57013935,0,0
51059,Colonial Heights city,Virginia,-0.700176783,0,0
51061,Covington city,Virginia,0.574978204,0,0
51063,Craig,Virginia,-0.679165056,0,0
51065,Culpeper,Virginia,-0.58293481,0,0
51067,Cumberland,Virginia,-0.511693548,0,0
51069,Danville city,Virginia,0.611480907,0,0
51071,Dickenson,Virginia,-0.633466726,0,0
51073,Dinwiddie,Virginia,-0.512104283,0,0
51075,Emporia city,Virginia,0.669279582,1,0
51077,Essex,Virginia,0.536845853,0,0
51079,Fairfax,Virginia,0.603918046,0,5
51081,Fairfax city,Virginia,0.582093471,0,0
51083,Falls Church city,Virginia,0.700223401,0,0
51085,Fauquier,Virginia,-0.6009886,0,0
51087,Floyd,Virginia,-0.631060095,0,0
51089,Fluvanna,Virginia,-0.531222655,0,0
51091,Franklin,Virginia,-0.647783633,0,0
51093,Franklin city,Virginia,0.654423654,0,0
51095,Frederick,Virginia,-0.643017891,1,0
51097,Fredericksburg city,Virginia,0.637208471,1,0
51099,Galax city,Virginia,-0.596774194,0,0
51101,Giles,Virginia,-0.630581867,0,0
51103,Gloucester,Virginia,-0.642135337,0,0
51105,Goochland,Virginia,-0.643706187,0,0
51107,Grayson,Virginia,-0.698937254,0,0
51109,Greene,Virginia,-0.628626256,0,0
51111,Greensville,Virginia,0.639665374,0,0
51113,Halifax,Virginia,-0.52818955,0,0
51115,Hampton city,Virginia,0.715879645,1,0
51117,Hanover,Virginia,-0.685853625,2,0
51119,Harrisonburg city,Virginia,0.568631316,1,0
51121,Henrico,Virginia,0.559812051,2,1
51125,Henry,Virginia,-0.57544957,0,0
51127,Highland,Virginia,-0.668112798,0,0
51131,Hopewell city,Virginia,0.580735591,0,0
51133,Isle of Wight,Virginia,-0.573943491,0,0
51135,James City,Virginia,-0.560949855,0,0
51137,King and Queen,Virginia,-0.516620499,0,0
51139,King George,Virginia,-0.595975093,0,0
51141,King William,Virginia,-0.620431328,0,0
51143,Lancaster,Virginia,-0.543755433,0,0
51145,Lee,Virginia,-0.726086957,0,0
51147,Lexington city,Virginia,0.564589666,0,0
51149,Loudoun,Virginia,0.522776683,0,0
51153,Louisa,Virginia,-0.569952994,0,0
